Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
56.4,8.82,-16.4,0.342,18.6,1
56.4,6.496666666666666,-9.33,-2.09,19.0,1
56.4,4.173333333333333,-13.3,4.01,21.1,1
56.4,1.85,-13.9,5.52,15.0,1
56.5,8.4,-6.72,2.36,11.0,1
56.5,5.300000000000001,-1.87,3.09,13.3,1
56.5,2.2,-2.86,-0.585,3.66,1
56.5,-2.22,-0.853,-0.648,2.46,1
56.5,-0.87,3.17,1.6,3.66,1
56.6,-3.72,3.79,2.15,5.73,1
56.6,-6.35,5.01,1.27,8.19,1
56.6,-7.95,6.5,0.17,10.3,1
56.6,-8.66,7.71,-1.15,11.7,1
56.6,-8.21,8.07,-1.19,11.6,1
56.7,-7.68,7.16,-0.273,10.5,1
56.7,-7.2,6.97,1.19,10.1,1
56.7,-6.57,7.79,2.28,10.4,1
56.7,-6.62,8.17,3.6,11.1,1
56.7,-6.86,8.36,4.46,11.7,1
56.7,-6.82,7.88,4.37,11.3,1
56.8,-5.37,6.94,3.89,9.6,1
56.8,-1.46,4.1,-0.932,4.45,1
56.8,0.894,-3.84,3.47,5.26,1
56.8,4.38,-14.2,4.69,15.6,1
56.8,3.8263125,-28.5,-2.41,15.9,1
56.9,3.2726249999999997,-22.9,-0.882,16.2,1
56.9,2.7189375,-12.7,1.14,16.5,1
56.9,2.16525,-10.2,6.94,17.0,1
56.9,1.6115624999999998,-8.65,5.16,17.3,1
56.9,1.0578750000000001,-3.48,-2.3,15.7,1
56.9,0.5041875,-1.3,-4.22,11.5,1
57.0,-0.0495,-2.11,0.296,2.13,1
57.0,-5.43,-1.35,2.47,6.11,1
57.0,-6.44,1.43,3.82,7.63,1
57.0,-5.88,3.91,3.6,7.92,1
57.0,-6.67,6.35,1.88,9.4,1
57.1,-7.72,7.47,0.382,10.7,1
57.1,-7.6,8.48,0.149,11.4,1
57.1,-7.25,8.87,-0.0646,11.5,1
57.1,-7.01,8.35,0.164,10.9,1
57.1,-7.06,8.35,0.62,11.0,1
57.1,-7.39,8.44,1.41,11.3,1
57.2,-7.47,8.27,2.13,11.3,1
57.2,-5.8,8.03,2.44,10.2,1
57.2,-4.09,7.28,3.11,8.91,1
57.2,-3.36,5.75,2.4,7.08,1
57.2,-1.74,2.76,-2.72,4.25,1
57.3,-1.13,-3.97,5.92,7.21,1
57.3,6.58,-13.2,-6.21,16.0,1
57.3,6.1625,-28.5,2.9,17.1,1
57.3,5.745,-26.5,-1.33,18.2,1
57.3,5.327500000000001,-14.7,6.63,19.3,1
57.4,4.91,-12.3,6.609999999999999,16.1,1
57.4,7.6,-8.23,6.59,13.0,1
57.4,5.824999999999999,-2.82,1.18,10.7,1
57.4,4.05,0.0585,-5.34,6.7,1
57.4,-4.83,3.21,0.803,5.86,1
57.4,-5.95,3.88,3.56,7.94,1
57.5,-4.43,4.54,2.21,6.72,1
57.5,-4.25,5.73,0.0287,7.13,1
57.5,-4.66,6.68,-1.07,8.22,1
57.5,-5.63,6.64,-1.79,8.89,1
57.5,-5.84,6.38,-0.172,8.65,1
57.6,-5.59,7.29,1.27,9.28,1
57.6,-6.46,8.37,2.16,10.8,1
57.6,-7.3,9.1,2.89,12.0,1
57.6,-7.21,9.1,3.86,12.2,1
57.6,-6.18,8.78,4.52,11.7,1
57.6,-4.65,7.71,4.51,10.1,1
57.7,-4.53,5.16,3.23,7.59,1
57.7,-4.09,2.46,-0.72,4.83,1
57.7,2.05,-2.29,-2.6166666666666667,10.3,1
57.7,0.0151,-11.9,-4.513333333333334,16.1,1
57.7,7.91,-20.1,-6.41,22.5,1
57.8,7.134285714285714,-22.1,4.12,20.25,1
57.8,6.3585714285714285,-12.3,-0.394,18.0,1
57.8,5.582857142857144,-11.3,3.89,18.3,1
57.8,4.807142857142857,-11.0,2.1105,16.7,1
57.8,4.031428571428572,-7.3,0.331,17.8,1
57.8,3.2557142857142862,-3.83,-6.56,15.9,1
57.9,2.48,-2.98,0.529,3.91,1
57.9,-6.39,-1.84,2.62,7.15,1
57.9,-6.16,1.26,3.03,6.98,1
57.9,-4.89,3.84,1.79,6.47,1
57.9,-6.09,4.83,-0.402,7.78,1
58.0,-6.44,5.97,-1.8,8.97,1
58.0,-5.87,5.97,-1.02,8.43,1
58.0,-5.06,6.32,1.19,8.19,1
58.0,-4.62,6.46,2.81,8.43,1
58.0,-4.65,7.01,3.26,9.03,1
58.0,-4.87,7.84,2.19,9.49,1
58.1,-5.09,8.49,3.19,10.4,1
58.1,-5.79,8.44,3.9,11.0,1
58.1,-6.7,7.87,3.83,11.0,1
58.1,-6.55,7.49,3.02,10.4,1
58.1,-6.33,5.13,1.34,8.26,1
58.2,-6.53,3.93,0.556,7.64,1
58.2,-7.88,3.46,0.223,8.61,1
58.2,-5.68,-1.54,2.76,6.5,1
58.2,-3.0,-7.09,2.24,8.02,1
58.2,-1.6083333333333334,-24.6,0.4900000000000002,9.29,1
58.3,-0.21666666666666679,-22.450000000000003,-1.26,10.559999999999999,1
58.3,1.1749999999999998,-20.3,-6.03,11.83,1
58.3,2.5666666666666664,-6.05,3.16,13.1,1
58.3,3.958333333333333,-5.68,-1.28,11.7,1
58.3,5.35,-5.19,-3.15,8.09,1
58.3,1.87,-1.17,-0.221,2.22,1
58.4,1.18,1.26,4.07,4.42,1
58.4,1.42,1.3,5.74,6.05,1
58.4,2.31,0.909,6.02,6.51,1
58.4,2.56,0.124,5.24,5.83,1
58.4,0.815,-0.355,3.45,3.56,1
58.5,-2.73,0.451,4.04,4.89,1
58.5,-6.78,1.27,4.9,8.46,1
58.5,-6.411111111111111,2.56,4.7,10.7,1
58.5,-6.042222222222223,4.09,4.75,11.6,1
58.5,-5.673333333333334,4.84,4.94,12.7,1
58.5,-5.304444444444444,6.68,5.54,13.7,1
58.6,-4.935555555555556,8.66,6.64,17.3,1
58.6,-4.566666666666666,9.98,4.86,17.7,1
58.6,-4.197777777777778,10.4,5.87,17.1,1
58.6,-3.828888888888889,7.3,5.69,14.1,1
58.6,-3.46,-0.866,-0.668,3.63,1
58.7,-0.8766666666666665,-6.22,-6.74,14.4,1
58.7,1.706666666666667,-19.1,-5.201666666666667,17.25,1
58.7,4.29,-13.2,-3.6633333333333336,20.1,1
58.7,8.09,-21.9,-2.125,16.0,1
58.7,5.9,-5.27,-0.5866666666666669,11.9,1
58.7,8.59,1.55,0.9516666666666662,13.0,1
58.8,8.5,1.57,2.49,9.0,1
58.8,7.38,-3.8,2.2666666666666666,15.7,1
58.8,6.26,-4.84,2.0433333333333334,20.6,1
58.8,5.14,-8.26,1.82,9.9,1
58.8,-0.0344,-21.1,-0.19500000000000006,22.8,1
58.9,3.16,-16.5,-2.21,16.9,1
58.9,2.19,-3.75,-3.65,5.68,1
58.9,-2.7,2.65,-0.261,3.79,1
58.9,-7.64,6.61,0.478,10.1,1
58.9,-7.89,8.03,-0.884,11.3,1
59.0,-6.03,4.49,0.042,7.52,1
59.0,-5.34,4.63,0.95,7.13,1
59.0,-5.22,5.4,0.549,7.53,1
59.0,-4.44,6.36,1.21,7.85,1
59.0,-3.77,6.81,2.2,8.09,1
59.0,-4.1,7.0,2.84,8.6,1
59.1,-4.77,7.85,2.01,9.4,1
59.1,-5.14,7.98,1.99,9.7,1
59.1,-6.33,7.01,3.27,9.99,1
59.1,-7.74,6.19,3.83,10.6,1
59.1,-7.28,5.24,3.33,9.57,1
59.2,-5.17,2.91,3.22,6.75,1
59.2,-3.58,-0.631,4.8,6.02,1
59.2,-1.03,-5.3,4.945,9.9,1
59.2,7.55,-12.5,5.09,15.4,1
59.2,6.775,-21.3,0.575,16.6,1
59.2,6.0,-15.6,-6.31,17.8,1
59.3,8.43,-13.6,-4.7,16.7,1
59.3,8.3275,-9.11,-1.31,22.2,1
59.3,8.225,-5.34,-0.0392,22.7,1
59.3,8.122499999999999,-4.77,-1.26,13.4,1
59.3,8.02,-0.845,0.936,8.12,1
59.4,3.92,-0.846,2.71,4.84,1
59.4,-0.709,-2.83,4.0,4.95,1
59.4,-5.95,-2.28,4.12,7.59,1
59.4,-7.43,2.02,1.4,7.82,1
59.4,-7.26,5.1,-1.07,8.93,1
59.4,-7.51,5.56,-1.56,9.48,1
59.5,-6.76,5.59,-1.12,8.84,1
59.5,-5.83,6.75,-0.268,8.92,1
59.5,-5.93,7.47,1.52,9.66,1
59.5,-6.29,7.92,2.14,10.3,1
59.5,-6.66,7.94,2.22,10.6,1
59.6,-7.15,8.03,2.24,11.0,1
59.6,-7.58,7.8,2.34,11.1,1
59.6,-6.86,7.39,2.37,10.4,1
59.6,-5.03,7.22,2.85,9.25,1
59.6,-3.38,6.39,4.34,8.44,1
59.7,-3.06,5.1,5.17,7.88,1
59.7,-1.33,5.11,3.69,6.44,1
59.7,4.45,-1.45,3.705,10.8,1
59.7,4.68,-9.85,3.72,11.5,1
59.7,5.041428571428571,-24.1,-0.834,13.266666666666667,1
59.7,5.402857142857143,-31.6,6.01,15.033333333333333,1
59.8,5.764285714285714,-12.1,-1.39,16.8,1
59.8,6.1257142857142854,-9.15,2.05,19.3,1
59.8,6.487142857142857,-8.53,5.49,13.9,1
59.8,6.848571428571429,-2.0,-5.59,15.0,1
59.8,7.21,-1.88,-5.21,9.09,1
59.9,-0.925,-3.67,3.93,5.45,1
59.9,-4.37,-2.17,4.56,6.68,1
59.9,-4.24,1.09,4.09,5.99,1
59.9,-4.87,3.51,1.36,6.15,1
59.9,-6.7,5.48,-0.563,8.67,1
59.9,-7.55,6.7,-0.911,10.1,1
60.0,-7.92,6.58,-0.447,10.3,1
60.0,-8.4,5.96,-0.0591,10.3,1
60.0,-8.15,6.78,0.344,10.6,1
60.0,-7.91,8.14,1.65,11.5,1
60.0,-8.23,8.95,2.87,12.5,1
60.1,-8.46,8.84,3.91,12.8,1
60.1,-7.68,8.24,4.02,12.0,1
60.1,-5.96,7.45,3.76,10.3,1
60.1,-3.82,6.61,3.38,8.35,1
60.1,-1.77,3.86,1.94,4.67,1
60.1,2.99,-2.3,-0.254,3.78,1
60.2,2.76,-11.3,-3.2769999999999997,14.4,1
60.2,3.04,-21.1,-6.3,22.2,1
60.2,4.33,-26.5,-1.48,22.45,1
60.2,5.619999999999999,-18.1,0.724,22.7,1
60.2,6.909999999999999,-11.3,5.71,17.0,1
60.3,8.2,-9.51,8.01,14.9,1
60.3,8.216666666666667,-7.43,0.412,14.9,1
60.3,8.233333333333333,-1.69,-2.94,15.9,1
60.3,8.25,0.856,-1.36,8.41,1
60.3,0.717,1.39,1.75,2.35,1
60.4,-3.45,-0.633,3.32,4.82,1
60.4,-6.97,-0.427,2.49,7.41,1
60.4,-8.26,3.36,0.775,8.95,1
60.4,-8.08,6.23,-1.01,10.3,1
60.4,-7.56,6.88,-1.58,10.3,1
60.4,-8.13,6.36,-1.45,10.4,1
60.5,-8.413333333333334,5.11,-0.927,10.7,1
60.5,-8.696666666666667,6.44,-0.326,11.4,1
60.5,-8.98,7.89,0.913,12.0,1
60.5,-8.56,8.71,3.08,12.6,1
60.5,-8.38,8.9,4.93,13.2,1
60.6,-7.14,9.03,5.63,12.8,1
60.6,-4.85,9.12,5.83,11.9,1
60.6,-2.49,7.52,6.06,9.97,1
60.6,-1.35,3.12,2.91,4.47,1
60.6,2.69,-1.52,-4.11,5.14,1
60.6,5.79,-10.4,3.23,12.4,1
60.7,7.99,-19.5,-5.69,21.8,1
60.7,7.46,-24.2,-0.564,22.450000000000003,1
60.7,6.93,-18.6,2.53,23.1,1
60.7,6.4,-10.9,2.42,18.4,1
60.7,5.87,-8.71,2.3499999999999996,18.8,1
60.8,5.34,-6.91,2.28,14.8,1
60.8,4.8100000000000005,-2.25,-6.69,14.3,1
60.8,4.28,-1.21,-2.61,5.16,1
60.8,-2.78,-0.679,1.28,3.14,1
60.8,-4.68,0.858,2.42,5.33,1
60.8,-4.62,3.1,2.64,6.16,1
60.9,-5.83,5.26,0.537,7.87,1
60.9,-7.02,6.21,-0.66,9.39,1
60.9,-7.61,6.34,-0.894,9.94,1
60.9,-7.96,6.57,-0.16,10.3,1
60.9,-7.54,7.18,-0.233,10.4,1
61.0,-7.46,7.69,0.502,10.7,1
61.0,-8.23,8.07,2.04,11.7,1
61.0,-8.095,8.04,4.25,12.9,1
61.0,-7.96,8.16,5.45,12.6,1
61.0,-6.04,8.37,5.46,11.7,1
61.1,-3.75,8.53,5.22,10.7,1
61.1,-2.13,7.51,3.87,8.72,1
61.1,-2.06,4.07,-0.718,4.62,1
61.1,3.81,-1.32,2.981,9.76,1
61.1,3.0,-11.0,6.68,13.2,1
61.1,3.1875,-21.2,-3.69,14.366666666666665,1
61.2,3.375,-27.9,2.65,15.533333333333333,1
61.2,3.5625,-13.7,1.89,16.7,1
61.2,3.75,-8.86,-0.9366666666666668,21.0,1
61.2,3.9375,-8.75,-3.7633333333333336,15.8,1
61.2,4.125,-5.62,-6.59,17.1,1
61.3,4.3125,-2.78,-2.2,15.1,1
61.3,4.5,-4.01,2.19,6.42,1
61.3,-1.19,-1.93,3.47,4.14,1
61.3,-3.58,0.283,3.63,5.11,1
61.3,-4.98,1.84,2.01,5.68,1
61.3,-7.0,3.95,-0.258,8.04,1
61.4,-8.05,5.79,-0.33,9.93,1
61.4,-8.26,6.19,0.133,10.3,1
61.4,-8.42,5.95,0.536,10.3,1
61.4,-8.41,6.62,0.747,10.7,1
61.4,-8.34,7.65,1.03,11.4,1
61.5,-8.82,8.5,2.02,12.4,1
61.5,-8.780000000000001,8.44,2.81,12.8,1
61.5,-8.74,7.82,3.24,12.2,1
61.5,-8.11,7.03,3.59,11.3,1
61.5,-6.76,6.05,2.78,9.49,1
61.5,-4.53,4.76,0.0806,6.58,1
61.6,-0.619,3.12,-4.6,5.59,1
61.6,4.21,-2.93,0.0737,5.13,1
61.6,4.6125,-6.28,5.38,13.9,1
61.6,5.015000000000001,-14.6,-3.92,21.8,1
61.6,5.4175,-23.2,7.16,20.25,1
61.7,5.82,-17.2,4.13,18.7,1
61.7,7.05,-8.02,8.14,13.4,1
61.7,6.5125,-8.76,7.49,15.8,1
61.7,5.975,-7.79,-0.857,16.3,1
61.7,5.4375,-4.96,-4.2,13.7,1
61.8,4.9,-5.19,-0.475,7.15,1
61.8,0.291,-4.32,2.21,4.86,1
61.8,-3.62,-0.742,4.09,5.51,1
61.8,-5.76,4.18,3.01,7.72,1
61.8,-6.87,6.52,-0.115,9.48,1
61.8,-8.17,6.25,-1.39,10.4,1
61.9,-8.66,6.65,-1.35,11.0,1
61.9,-8.28,6.54,-0.481,10.6,1
61.9,-8.09,6.77,0.507,10.6,1
61.9,-7.77,7.57,1.36,10.9,1
61.9,-8.12,7.67,2.02,11.3,1
62.0,-8.66,7.77,2.94,12.0,1
62.0,-8.86,7.64,3.4,12.2,1
62.0,-7.95,7.45,3.38,11.4,1
62.0,-6.19,6.95,3.89,10.1,1
62.0,-4.41,5.79,5.27,8.99,1
62.0,-3.01,2.58,4.94,6.33,1
62.1,-0.694,-1.79,3.36,3.87,1
62.1,3.42,-9.43,-1.95,10.2,1
62.1,3.33,-21.0,-0.93285,12.633333333333333,1
62.1,3.24,-27.0,0.0843,15.066666666666666,1
62.1,3.15,-8.73,3.43,17.5,1
62.2,3.06,-7.1,5.63,18.2,1
62.2,2.97,-8.11,3.445,16.0,1
62.2,2.88,-4.9,1.26,17.7,1
62.2,2.79,-4.81,-4.29,13.9,1
62.2,2.7,-8.03,0.113,8.48,1
62.2,-3.9,-5.07,1.64,6.6,1
62.3,-4.04,0.145,2.47,4.74,1
62.3,-4.11,5.16,2.85,7.18,1
62.3,-6.38,6.68,0.946,9.29,1
62.3,-8.17,5.15,-0.704,9.68,1
62.3,-7.67,5.81,-1.18,9.7,1
62.4,-7.39,6.17,-0.634,9.65,1
62.4,-6.95,6.51,0.267,9.52,1
62.4,-7.1,6.77,1.31,9.9,1
62.4,-8.01,6.8,2.29,10.8,1
62.4,-8.81,7.04,3.2,11.7,1
62.5,-8.66,7.27,3.4,11.8,1
62.5,-7.86,7.11,2.98,11.0,1
62.5,-7.26,6.81,2.69,10.3,1
62.5,-6.85,5.91,2.16,9.3,1
62.5,-6.34,4.17,0.849,7.64,1
62.5,-3.79,1.61,-2.64,4.89,1
62.6,-1.76,-3.81,2.08,4.69,1
62.6,6.0,-9.98,-4.01,12.3,1
62.6,6.014,-23.4,3.16,14.066666666666668,1
62.6,6.0280000000000005,-24.2,5.0,15.833333333333334,1
62.6,6.042,-5.42,1.73,17.6,1
62.7,6.056,-3.06,3.79,11.3,1
62.7,6.07,-6.36,2.2255000000000003,13.3,1
62.7,4.826666666666667,-6.95,0.661,16.4,1
62.7,3.5833333333333335,-9.26,-3.17,13.7,1
62.7,2.34,-9.16,2.52,9.79,1
62.7,-1.81,-3.96,2.69,5.12,1
62.8,-2.51,0.529,2.16,3.35,1
62.8,-5.25,1.19,1.07,5.48,1
62.8,-7.41,2.26,-0.845,7.79,1
62.8,-7.52,2.96,-1.65,8.25,1
62.8,-7.1,3.53,-0.509,7.94,1
62.9,-6.76,3.18,0.258,7.48,1
62.9,-7.06,4.03,0.905,8.18,1
62.9,-6.9,6.49,1.98,9.68,1
62.9,-6.59,8.52,2.7,11.1,1
62.9,-7.28,9.21,2.97,12.1,1
62.9,-7.92,8.35,2.6,11.8,1
63.0,-7.37,8.46,2.95,11.6,1
63.0,-6.77,8.22,3.57,11.2,1
63.0,-6.07,7.31,4.39,10.5,1
63.0,-3.76,6.21,2.14,7.57,1
63.0,-1.33,3.98,-1.73,4.54,1
63.1,0.3,-1.99,3.33,3.89,1
63.1,1.85,-10.3,-0.802,10.5,1
63.1,3.14,-20.3,0.016999999999999904,13.566666666666666,1
63.1,4.43,-19.8,0.836,16.633333333333333,1
63.1,5.720000000000001,-12.1,-1.8,19.7,1
63.2,7.01,-10.3,-0.10000000000000009,18.4,1
63.2,1.46,-5.37,1.5999999999999999,16.1,1
63.2,5.82,-0.867,3.3,6.75,1
63.2,6.58,-3.43,-2.89,7.97,1
63.2,4.82,-8.04,-1.9,9.57,1
63.2,8.7,-6.11,-1.32,10.7,1
63.3,1.76,-1.08,1.06,2.32,1
63.3,-3.66,1.25,0.963,3.98,1
63.3,-4.33,3.16,0.999,5.45,1
63.3,-3.47,4.21,1.15,5.58,1
63.3,-2.76,5.01,0.766,5.77,1
63.4,-3.35,5.64,1.36,6.7,1
63.4,-4.62,5.88,1.82,7.69,1
63.4,-5.0,5.78,1.77,7.84,1
63.4,-6.26,6.76,2.53,9.55,1
63.4,-6.85,8.18,5.85,12.2,1
63.4,-7.75,9.1,3.52,12.5,1
63.5,-5.49,9.54,7.64,13.4,1
63.5,-4.44,7.71,6.34,10.9,1
63.5,-5.86,5.45,2.63,8.43,1
63.5,-6.91,3.7,-6.55,10.2,1
63.5,-3.03,-0.243,-4.78575,12.4,1
63.6,1.83,-19.7,-3.0215,15.666666666666666,1
63.6,3.48,-27.2,-1.25725,18.933333333333334,1
63.6,3.94,-21.9,0.507,22.2,1
63.6,4.42,-11.2,4.2085,18.3,1
63.6,4.9,-1.26,7.91,21.7,1
63.6,5.38,-2.71,2.55,18.6,1
63.7,5.859999999999999,-4.99,-2.81,15.5,1
63.7,6.34,-2.75,2.63,7.39,1
63.7,-1.05,-4.31,4.36,6.22,1
63.7,-3.8,-2.05,2.22,4.86,1
63.7,-3.7,-0.56,1.34,3.97,1
63.8,-1.73,1.54,-0.638,2.41,1
63.8,-1.5,2.87,-1.8,3.71,1
63.8,-3.33,5.39,-1.05,6.42,1
63.8,-5.7,6.72,-0.832,8.85,1
63.8,-3.89,8.31,-0.746,9.21,1
63.8,-3.25,8.94,-0.272,9.52,1
63.9,-3.92,6.85,1.22,7.98,1
63.9,-3.94,5.17,3.63,7.45,1
63.9,-2.46,5.91,5.6,8.51,1
63.9,-1.93,5.19,6.79,8.76,1
63.9,-3.2,5.32,6.57,9.04,1
64.0,-5.77,5.79,5.5,9.85,1
64.0,-5.06,3.42,5.1,7.95,1
64.0,0.277,-4.03,5.074999999999999,21.5,1
64.0,7.19,-7.49,5.05,11.5,1
64.0,2.34,-10.3,2.089,18.6,1
64.1,-0.0547,-17.9,-0.872,17.9,1
64.1,-7.57,-17.8,2.03,19.5,1
64.1,1.41,-14.3,-4.36,15.0,1
64.1,3.2649999999999997,-14.1,-4.66,20.7,1
64.1,5.12,-12.5,0.539,16.3,1
64.1,6.975,-4.13,1.44,11.9,1
64.2,8.83,-4.43,4.2,10.7,1
64.2,1.94,-4.27,7.74,9.05,1
64.2,-5.06,-1.06,3.17,6.07,1
64.2,-3.36,1.63,-1.1,3.89,1
64.2,-1.68,4.32,-0.275,4.65,1
64.3,-1.43,7.39,-0.174,7.53,1
64.3,-2.9,8.71,0.0565,9.18,1
64.3,-5.42,14.9,-0.814,15.9,1
64.3,-2.3,6.65,2.54,7.48,1
64.3,-3.26,6.53,3.32,8.02,1
64.3,-4.14,8.31,2.38,9.59,1
64.4,-3.38,8.24,2.26,9.19,1
64.4,-3.04,7.7,5.43,9.91,1
64.4,-2.9,4.89,3.3,6.57,1
64.4,-4.48,2.87,2.52,5.88,1
64.4,-6.66,1.76,4.1,8.01,1
64.5,-4.75,0.334,2.29,5.28,1
64.5,-2.68,0.00803,-0.68,2.77,1
64.5,-0.484,0.00547,-5.55,5.57,1
64.5,-1.97,-12.9,-3.979333333333333,20.6,1
64.5,0.0527,-21.4,-2.4086666666666665,22.7,1
64.5,-0.187,-26.8,-0.838,21.35,1
64.6,0.973,-19.9,-1.01,20.0,1
64.6,4.13,-7.83,2.57,9.22,1
64.6,5.2,-0.564,8.12,13.7,1
64.6,6.27,-4.64,-0.303,11.7,1
64.6,7.34,-9.73,0.0885,12.2,1
64.7,4.2,-8.5,4.96,10.7,1
64.7,1.08,-3.22,4.97,6.02,1
64.7,-1.03,0.526,3.32,3.51,1
64.7,-1.64,1.81,1.55,2.89,1
64.7,-1.54,4.85,-1.33,5.26,1
64.8,-1.76,6.22,-0.0981,6.46,1
64.8,-1.87,8.42,-0.439,8.63,1
64.8,-2.66,11.3,0.191,11.6,1
64.8,-3.65,14.0,0.691,14.5,1
64.8,-5.64,17.5,1.86,18.5,1
64.8,-8.06,17.6,1.98,19.5,1
64.9,-7.43,13.5,-1.11,15.5,1
64.9,-2.73,8.01,-2.74,8.89,1
64.9,-5.07,11.9,6.52,14.5,1
64.9,-4.78,9.32,4.84,11.5,1
64.9,-1.7,2.13,6.13,6.7,1
65.0,0.333,-14.2,5.745,15.9,1
65.0,-5.82,-16.0,5.36,17.8,1
65.0,1.04,-14.1,1.99,14.3,1
65.0,0.751,-13.9,-1.06,14.0,1
65.0,1.37,-12.7,2.8,13.0,1
65.0,2.11,-4.48,1.37,5.14,1
65.1,5.335000000000001,-12.5,-2.01,17.7,1
65.1,8.56,-14.3,-5.77,17.6,1
65.1,8.1,-8.15,0.164,12.7,1
65.1,7.64,-5.45,4.28,11.7,1
65.1,7.18,-3.99,-1.81,8.41,1
65.2,3.05,-5.01,-1.08,5.97,1
65.2,0.22,-2.92,1.24,3.18,1
65.2,-2.21,1.25,4.8,5.42,1
65.2,-5.06,1.69,6.31,8.27,1
65.2,-5.57,2.34,3.5,6.98,1
65.2,-3.23,2.55,2.49,4.81,1
65.3,-3.17,2.43,2.6,4.77,1
65.3,-4.63,5.22,1.85,7.22,1
65.3,-3.07,6.49,0.222,7.18,1
65.3,-2.07,9.07,0.887,9.34,1
65.3,-3.27,10.4,1.64,11.1,1
65.4,-4.06,10.6,2.05,11.5,1
65.4,-4.06,9.83,2.35,10.9,1
65.4,-2.48,9.54,2.52,10.2,1
65.4,-1.3,9.18,3.79,10.0,1
65.4,-0.841,7.85,4.67,9.17,1
65.5,-1.81,7.25,3.41,8.22,1
65.5,-2.56,6.36,-1.51,7.02,1
65.5,-1.8,1.28,-1.574,7.24,1
65.5,1.8,-7.06,-1.6380000000000001,11.5,1
65.5,-3.42,-17.9,-1.702,21.0,1
65.5,3.02,-28.2,-1.766,20.5,1
65.6,3.62,-19.5,-1.83,20.0,1
65.6,-3.97,-13.5,1.14,14.1,1
65.6,3.48,-5.9,-5.43,8.74,1
65.6,7.49,-8.07,-2.74,11.3,1
65.6,6.6,-7.96,-1.61,10.5,1
65.7,3.35,-7.47,1.78,8.38,1
65.7,1.89,-3.97,4.25,6.12,1
65.7,0.0421,-1.31,3.69,3.92,1
65.7,-1.39,1.07,3.36,3.79,1
65.7,-1.38,4.48,2.0,5.1,1
65.7,-2.28,6.82,-0.101,7.19,1
65.8,-3.33,7.58,-0.574,8.3,1
65.8,-4.14,8.04,0.0295,9.04,1
65.8,-5.3,7.19,0.859,8.98,1
65.8,-4.23,9.23,0.0666,10.1,1
65.8,-2.84,8.48,1.13,9.01,1
65.9,-1.86,7.39,2.97,8.18,1
65.9,-1.84,8.13,3.46,9.03,1
65.9,-2.12,10.5,3.07,11.1,1
65.9,-2.35,10.6,2.97,11.2,1
65.9,-2.84,8.84,2.62,9.65,1
65.9,-2.72,6.26,-5.74,8.92,1
66.0,-0.459,-1.36,0.2400000000000002,9.13,1
66.0,2.86,-20.0,6.22,21.1,1
66.0,-1.2,-25.1,1.4449999999999994,19.8,1
66.0,-2.68,-27.9,-3.33,18.5,1
66.0,2.28,-16.3,-4.86,17.2,1
66.1,5.53,-8.82,4.37,11.3,1
66.1,2.89,-9.42,2.31,10.1,1
66.1,6.35,-13.3,2.68,15.0,1
66.1,5.23,-14.9,0.894,15.8,1
66.1,6.03,-8.61,-1.16,10.6,1
66.2,5.71,-4.93,1.79,7.76,1
66.2,2.21,-2.86,4.52,5.79,1
66.2,3.76,-2.31,6.96,8.25,1
66.2,0.777,1.31,1.55,2.17,1
66.2,-0.746,1.52,-2.05,2.66,1
66.2,1.24,4.61,-3.33,8.72,1
66.3,3.4,8.5,-4.61,10.2,1
66.3,4.51,9.22,-3.94,11.0,1
66.3,4.65,10.4,-2.81,11.8,1
66.3,5.27,10.3,-0.856,11.6,1
66.3,5.82,10.3,-1.8,12.0,1
66.4,7.45,10.0,-1.1,12.5,1
66.4,6.52,8.63,1.88,11.0,1
66.4,2.6,7.19,6.47,10.0,1
66.4,-0.945,5.07,6.9,11.2,1
66.4,-2.75,0.749,7.33,7.87,1
66.4,-2.18,-2.03,4.67,5.54,1
66.5,3.08,0.804,5.486666666666666,9.56,1
66.5,6.19,-0.785,6.303333333333334,11.4,1
66.5,4.34,-7.49,7.12,11.2,1
66.5,-6.02,-16.8,3.1,18.1,1
66.5,-6.265,-16.3,0.00712,20.0,1
66.6,-6.51,-7.06,-5.31,11.0,1
66.6,0.523,0.533,-4.885,7.91,1
66.6,1.72,0.959,-4.46,4.87,1
66.6,-0.9,-1.99,4.45,4.96,1
66.6,-1.97,-4.27,6.12,7.71,1
66.6,-0.0551,-4.21,3.62,5.55,1
66.7,0.117,-3.74,-1.82,4.16,1
66.7,-0.0927,-2.73,-3.31,4.29,1
66.7,0.974,-2.24,1.82,3.05,1
66.7,6.34,-4.07,-0.8600000000000001,15.1,1
66.7,-1.53,-4.4,-3.54,5.85,1
66.8,-0.428,-4.23,1.23,4.42,1
66.8,-0.968,-5.45,-3.78,6.7,1
66.8,-1.16,-3.25,-3.4,4.84,1
66.8,0.819,-1.66,-0.989,2.09,1
66.8,0.672,-0.804,1.72,2.01,1
66.9,-0.431,-3.04,0.237,3.07,1
66.9,-0.459,-3.69,-2.2,4.32,1
66.9,0.84,-1.26,0.3,1.54,1
66.9,1.96,0.338,2.06,2.87,1
66.9,1.49,-1.18,2.33,3.01,1
66.9,-0.541,-1.27,3.11,3.4,1
67.0,-4.0,2.06,3.02,5.42,1
67.0,-2.69,0.724,-0.224,2.79,1
67.0,-1.12,-1.33,-0.836,1.93,1
